Id,Year,Title,Artist,Type,Rating,Releases
78,1969,The Stooges,The Stooges,Album,4.4,22
79,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,Album,4.1,27
80,1970,Bitches Brew,Miles Davis,Album,4.5,44
81,1970,After the Gold Rush,Neil Young,Album,4.45,27
82,1970,Fun House,The Stooges,Album,4.2,19
83,1970,Moondance,Van Morrison,Album,4,34
84,1970,Paranoid,Black Sabbath,Album,4.7,64
85,1970,Bridge Over Troubled Water,Simon and Garfunkel,Album,4.15,44
86,1970,Sweet Baby James,James Taylor,Album,3.1,14
87,1970,Tea for the Tillerman,Cat Stevens,Album,3.9,36
88,1970,American Beauty,Grateful Dead,Album,3.95,41
89,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4,28
90,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,3.6,45
91,1970,Loaded,The Velvet Underground,Album,4.1,20
92,1970,Curtis,Curtis Mayfield,Album,4.5,11
93,1970,Live at Leeds,The Who,Album + Live,4.35,32
94,1970,Abraxas,Santana,Album,4.55,36
95,1970,Let It Be,The Beatles,Album,4,55
96,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,3.5,7
97,1970,Black Sabbath,Black Sabbath,Album,4.5,48
98,1970,All Things Must Pass,George Harrison,Album,4.5,26
99,1970,Workingman's Dead,Grateful Dead,Album,4.2,73
100,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.4,35
101,1970,Look-Ka Py Py,The Meters,Album,3.5,5
102,1970,Sex Machine,James Brown,Album + Live,4,9
103,1970,Coal Miner's Daughter,Loretta Lynn,Album,3,9
104,1971,What's Going On,Marvin Gaye,Album,4.35,46
105,1971,Blue,Joni Mitchell,Album,4.15,28
106,1971,Tapestry,Carole King,Album,3.8,184
107,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.8,82
108,1971,Who's Next,The Who,Album,4.4,66
109,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.35,21
110,1971,Hunky Dory,David Bowie,Album,4.3,36
111,1971,Sticky Fingers,The Rolling Stones,Album,4.35,49
112,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4,33
113,1971,Maggot Brain,Funkadelic,Album,4,11
114,1971,John Prine,John Prine,Album,4,13
115,1971,Every Picture Tells a Story,Rod Stewart,Album,3.25,22
116,1971,Electric Warrior,T. Rex,Album,3.4,34
117,1971,Imagine,John Lennon,Album,4.05,45
118,1971,Master of Reality,Black Sabbath,Album,4.6,43
119,1971,Coat of Many Colors,Dolly Parton,Album,3.65,6
120,1971,Pearl,Janis Joplin,Album,4.25,36
121,1971,Nilsson Schmilsson,Nilsson,Album,2.5,17
122,1971,Just As I Am,Bill Withers,Album,3.65,9
123,1971,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Album,4.15,9
124,1971,RAM,Paul & Linda McCartney,Album,4.6,29
125,1972,Exile on Main St.,The Rolling Stones,Album,4.3,52
126,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.65,59
127,1972,Talking Book,Stevie Wonder,Album,4,25
128,1972,Harvest,Neil Young,Album,4.35,29
129,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.25,22
130,1972,Transformer,Lou Reed,Album,4.15,25
131,1972,Amazing Grace,Aretha Franklin,Album + Live,,7
132,1972,Can't Buy a Thrill,Steely Dan,Album,3.9,32
133,1972,The Harder They Come,Various Artists,Album + Soundtrack,4,16
134,1972,Pink Moon,Nick Drake,Album,4.15,15
135,1972,Eagles (1st album),Eagles,Album,3.9,17
136,1972,Honky Chateau,Elton John,Album,4.2,23
137,1972,Sail Away,Randy Newman,Album,4,6
138,1972,I'm Still in Love With You,Al Green,Album,4.5,8
139,1972,Still Bill,Bill Withers,Album,4.5,8
140,1972,Music of My Mind,Stevie Wonder,Album,4.25,13
141,1972,"Young, Gifted and Black",Aretha Franklin,Album,4,7
142,1972,Something/Anything?,Todd Rundgren,Album,3.15,15
143,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965每1968",Various Artists,Album + Compilation,3,8
144,1972,Paul Simon,Paul Simon,Album,3.75,15
145,1972,Close to the Edge,Yes,Album,4.4,46
146,1972,Ege Bamyas?,Can,Album,4.1,19
147,1972,#1 Record,Big Star,Album,2.9,10
148,1973,Innervisions,Stevie Wonder,Album,4.65,35
149,1973,The Dark Side of the Moon,Pink Floyd,Album,4.75,138
150,1973,Goodbye Yellow Brick Road,Elton John,Album,3.95,58
151,1973,Catch a Fire,The Wailers,Album,3.9,33
152,1973,Head Hunters,Herbie Hancock,Album,3.9,28
153,1973,Houses of the Holy,Led Zeppelin,Album,4.45,49
154,1973,New York Dolls,New York Dolls,Album,4,10
155,1973,Here Come the Warm Jets,Brian Eno,Album,4.15,19
156,1973,Funky Kingston,Toots & The Maytals,Album,5,8
157,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.15,77
158,1973,Anthology,The Temptations,Album + Compilation,,1
159,1973,(pronounced 'l?h-'n谷rd 'skin-'n谷rd),Lynyrd Skynyrd,Album,4.25,19
160,1973,Let's Get It On,Marvin Gaye,Album,4,23
161,1973,Call Me,Al Green,Album,4.6,10
162,1973,3+3,The Isley Brothers,Album,3.2,9
163,1974,Court and Spark,Joni Mitchell,Album,4.25,21
164,1974,On the Beach,Neil Young,Album,4.15,15
165,1974,Radio City,Big Star,Album,4,10
166,1974,Anthology,Diana Ross & The Supremes,Album + Compilation,3,2
167,1974,Kimono My House,Sparks,Album,4,9
168,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,4.25,8
169,1974,Heart Like a Wheel,Linda Ronstadt,Album,4,12
170,1975,Blood on the Tracks,Bob Dylan,Album,4.2,27
171,1975,Born to Run,Bruce Springsteen,Album,4.1,100
172,1975,Horses,Patti Smith,Album,4.3,25
173,1975,The Sun Sessions,Elvis Presley,Album + Compilation,3,5
174,1975,A Night at the Opera,Queen,Album,4.25,72
175,1975,Physical Graffiti,Led Zeppelin,Album,4.1,42
176,1975,Red Headed Stranger,Willie Nelson,Album,4,10
177,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,3.5,16
178,1975,Wish You Were Here,Pink Floyd,Album,4.65,109
179,1975,Tonight's the Night,Neil Young,Album,4.5,8
180,1975,Alive!,KISS,Album + Live,3.55,35
181,1975,The Basement Tapes,Bob Dylan & The Band,Album,4.3,12
182,1975,Another Green World,Eno,Album,4.05,18
183,1975,Mothership Connection,Parliament,Album,4,5
184,1975,Expensive Shit,Fela Ransome Kuti,Album,3.75,6
185,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.35,15
186,1975,Greatest Hits,Al Green,Album + Compilation,4,17
187,1976,Songs in the Key of Life,Stevie Wonder,Album,4.35,34
188,1976,Ramones,Ramones,Album,4.2,21
189,1976,Station to Station,David Bowie,Album,4.15,30
190,1976,Hotel California,Eagles,Album,4.3,65
191,1976,Hejira,Joni Mitchell,Album,3.85,14
192,1976,The Modern Lovers,The Modern Lovers,Album,4.25,15
193,1976,Rocks,Aerosmith,Album,3.7,25
194,1976,Blondie,Blondie,Album,4.15,13
195,1977,Rumours,Fleetwood Mac,Album,4.3,76
196,1977,Exodus,Bob Marley & The Wailers,Album,4.2,53
197,1977,Aja,Steely Dan,Album,4.05,45
198,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.3,52
199,1977,The Clash,The Clash,Album,4.15,25
200,1977,Marquee Moon,Television,Album,4.3,22
201,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,4.5,31
202,1977,The Stranger,Billy Joel,Album,4.15,47
203,1977,Low,David Bowie,Album,4.45,25
204,1977,Trans Europa Express,Kraftwerk,Album,4.15,33
205,1977,Pink Flag,Wire,Album,4.15,12
206,1977,Rocket to Russia,Ramones,Album,4,15
207,1977,Suicide,Suicide,Album,3.5,13
208,1977,Ask Rufus,Rufus featuring Chaka Khan,Album,3,5
209,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,4.15,165
210,1978,This Year's Model,Elvis Costello,Album,4.35,24
211,1978,40 Greatest Hits,Hank Williams,Album + Compilation,3,5
212,1978,Parallel Lines,Blondie,Album,4.2,25
213,1978,20 Golden Greats,Buddy Holly,Album + Compilation,3,6
214,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.15,11
215,1978,3rd,Big Star,Album,3.65,11
216,1978,Van Halen,Van Halen,Album,4.1,35
217,1978,The Cars,The Cars,Album,4.25,27
218,1978,Germfree Adolescents,X-Ray Spex,Album,3.65,13
219,1978,One Nation Under a Groove,Funkadelic,Album,3.65,12
220,1978,More Songs About Buildings and Food,Talking Heads,Album,4,20
221,1978,Some Girls,The Rolling Stones,Album,3.5,36
222,1978,"Here, My Dear",Marvin Gaye,Album,3.6,9
223,1979,London Calling,The Clash,Album,4.2,43
224,1979,Off the Wall,Michael Jackson,Album,3.8,45
225,1979,The Wall,Pink Floyd,Album,4.5,91
226,1979,Pretenders,Pretenders,Album,4,27
227,1979,The B-52's,The B-52s,Album,4.5,20
228,1979,Unknown Pleasures,Joy Division,Album,4.3,29
229,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,3.85,28
230,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.25,11
231,1979,Cut,The Slits,Album,4,12
232,1979,Entertainment!,Gang of Four,Album,4.5,17
233,1979,Bad Girls,Donna Summer,Album,4.6,17
234,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.55,12
235,1979,The Raincoats,The Raincoats,Album,4,9
236,1979,Risqué,Chic,Album,4,8
237,1980,Remain in Light,Talking Heads,Album,4.3,30
238,1980,Back in Black,AC/DC,Album,4.4,56
239,1980,Closer,Joy Division,Album,4.25,26
240,1980,Los Angeles,X,Album,4,7
241,1980,Sandinista!,The Clash,Album,3.45,16
242,1980,Dirty Mind,Prince,Album,3.8,30
243,1980,Diana,Diana Ross,Album,4.5,16
244,1980,Ace of Spades,Mot?rhead,Album,3.65,29
245,1980,Scary Monsters...and Super Creeps,David Bowie,Album,3.7,22
246,1981,Never Too Much,Luther Vandross,Album,,9
247,1981,Moving Pictures,Rush,Album,4.3,46
248,1981,Beauty and the Beat,Go-Go's,Album,3,12
249,1981,Red,Black Uhuru,Album,4,6
250,1981,Damaged,Black Flag,Album,3.8,7
251,1982,Thriller,Michael Jackson,Album,4.5,84
252,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,4,4
253,1982,1999,Prince,Album,4,37
254,1982,Nebraska,Bruce Springsteen,Album,3.9,70
255,1982,Avalon,Roxy Music,Album,4,36
256,1983,Synchronicity,The Police,Album,3.9,52
257,1983,Murmur,R.E.M.,Album,4.05,24
258,1983,She's So Unusual,Cyndi Lauper,Album,4.4,28
259,1983,"Power, Corruption & Lies",New Order,Album,4.4,25
260,1984,Purple Rain,Prince and The Revolution,Album + Soundtrack,4.3,47
261,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.35,213
262,1984,Let It Be,The Replacements,Album,3.85,11
263,1984,Diamond Life,Sade,Album,3.8,25
264,1984,Double Nickels on the Dime,Minutemen,Album,4.6,5
265,1984,Run-D.M.C.,Run-D.M.C.,Album,3.4,17
266,1984,How Will the Wolf Survive?,Los Lobos,Album,3.5,6
267,1985,Hounds of Love,Kate Bush,Album,3.9,214
268,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,4,11
269,1985,Whitney Houston,Whitney Houston,Album,4.4,21
270,1985,Rain Dogs,Tom Waits,Album,4.1,21
271,1985,Brothers in Arms,Dire Straits,Album,4.5,70
272,1985,New Day Rising,Hüsker Dü,Album,4,5
273,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,,5
274,1986,Graceland,Paul Simon,Album,4.4,45
275,1986,Master of Puppets,Metallica,Album,4.6,73
276,1986,Control,Janet Jackson,Album,4.35,45
277,1986,The Queen Is Dead,The Smiths,Album,4.2,32
278,1986,Licensed to Ill,Beastie Boys,Album,4.1,26
279,1986,Raising Hell,Run-D.M.C.,Album,4,23
280,1986,So,Peter Gabriel,Album,4.45,48
281,1986,Rapture,Anita Baker,Album,3.35,10
282,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5,3
283,1987,Sign of the Times,Prince,Album,4.1,23
284,1987,Paid in Full,Eric B. & Rakim,Album,3.7,10
285,1987,Appetite for Destruction,Guns N' Roses,Album,4.4,68
286,1987,The Joshua Tree,U2,Album,4.3,63
287,1987,Faith,George Michael,Album,3.45,26
288,1987,Bad,Michael Jackson,Album,4.05,42
289,1987,Criminal Minded,Boogie Down Productions,Album,3,10
290,1987,Actually,Pet Shop Boys,Album,4.15,23
291,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.65,28
292,1988,Straight Outta Compton,N.W.A,Album,4,18
293,1988,Daydream Nation,Sonic Youth,Album,4.2,20
294,1988,Tracy Chapman,Tracy Chapman,Album,3.95,21
295,1988,Surfer Rosa,Pixies,Album,4,11
296,1988,Lucinda Williams,Lucinda Williams,Album,4.5,11
297,1989,3 Feet High and Rising,De La Soul,Album,3.95,17
298,1989,Disintegration,The Cure,Album,4.3,29
299,1989,Paul's Boutique,Beastie Boys,Album,4.25,22
300,1989,Doolittle,Pixies,Album,4.4,30
301,1989,Full Moon Fever,Tom Petty,Album,4.1,23
302,1989,The Stone Roses,The Stone Roses,Album,4.2,38
303,1989,Like a Prayer,Madonna,Album,3.9,23
304,1989,Rhythm Nation 1814,Janet Jackson,Album,4.2,25
305,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.8,31
306,1989,Nick of Time,Bonnie Raitt,Album,3,13
307,1990,The Immaculate Collection,Madonna,Album + Compilation,4.45,23
308,1990,Violator,Depeche Mode,Album,4.4,42
309,1990,Fear of a Black Planet,Public Enemy,Album,3.6,16
310,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,3.15,15
311,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.45,13
312,1990,Mama Said Knock You Out,L.L. Cool J,Album,3.65,12
313,1990,I Do Not Want What I Haven't Got,Sinéad O’Connor,Album,4.55,18
314,1991,Nevermind,Nirvana,Album,4.5,93
315,1991,The Low End Theory,A Tribe Called Quest,Album,3.85,19
316,1991,Star Time,James Brown,Album + Compilation,4.5,4
317,1991,Loveless,My Bloody Valentine,Album,4.3,21
318,1991,Achtung Baby,U2,Album,4.35,41
319,1991,Ten,Pearl Jam,Album,4.2,32
320,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,26
321,1991,The Birth of Soul,Ray Charles,Album + Compilation,3,2
322,1991,De La Soul Is Dead,De La Soul,Album,3.5,16
323,1991,Little Earthquakes,Tori Amos,Album,4.5,19
324,1991,"Metallica (""The Black Album"")",Metallica,Album,4.1,52
325,1991,Blue Lines,Massive Attack,Album,3.95,21
326,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Album + Compilation,3,2
327,1991,Back to Mono (1958-1969),Phil Spector,Album + Compilation,2,3
328,1992,The Chronic,Dr. Dre,Album,4,30
329,1992,Automatic for the People,R.E.M.,Album,3.8,32
330,1992,Slanted and Enchanted,Pavement,Album,4.25,18
331,1992,Rage Against the Machine,Rage Against the Machine,Album,4.45,36
332,1992,Love Deluxe,Sade,Album,4.15,14
333,1992,Check Your Head,Beastie Boys,Album,4,21
334,1992,What's the 411?,Mary J. Blige,Album,3.5,7
335,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,3.85,11
336,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,17
337,1993,Exile in Guyville,Liz Phair,Album,4.25,8
338,1993,Rid of Me,PJ Harvey,Album,4.45,11
339,1993,In Utero,Nirvana,Album,4.3,61
340,1993,Midnight Marauders,A Tribe Called Quest,Album,4.25,16
341,1993,Last Splash,The Breeders,Album,4.15,16
342,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,Album + Compilation,2,1
343,1993,Doggystyle,Snoop Doggy Dogg,Album,3.55,28
344,1993,Siamese Dream,Smashing Pumpkins,Album,4.2,31
345,1994,Ready to Die,The Notorious B.I.G.,Album,4.1,14
346,1994,Illmatic,Nas,Album,4.2,21
347,1994,Live Through This,Hole,Album,4.15,12
348,1994,The Downward Spiral,Nine Inch Nails,Album,3.3,37
349,1994,My Life,Mary J. Blige,Album,3,6
350,1994,Dummy,Portishead,Album,4.4,20
351,1994,Grace,Jeff Buckley,Album,4.05,21
352,1994,Wildflowers,Tom Petty,Album,4,19
353,1994,Definitely Maybe,Oasis,Album,4.25,37
354,1994,CrazySexyCool,TLC,Album,4,12
355,1994,The Bends,Radiohead,Album,4.1,34
356,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.15,41
357,1994,Weezer (blue album),Weezer,Album,4.35,34
358,1994,Dookie,Green Day,Album,4,31
359,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.2,18
360,1994,Parklife,Blur,Album,4,22
361,1994,Amor Prohibido,Selena,Album,3.75,7
362,1994,II,Boyz II Men,Album,3.25,12
363,1995,Jagged Little Pill,Alanis Morissette,Album,4.1,40
364,1995,(What's the Story) Morning Glory?,Oasis,Album,3.9,35
365,1995,Different Class,Pulp,Album,4,20
366,1995,Brown Sugar,D'Angelo,Album,3,9
367,1995,Only Built 4 Cuban Linx...,Raekwon,Album,3.65,6
368,1995,Wowee Zowee,Pavement,Album,4,15
369,1995,Post,Björk,Album,4.35,30
370,1995,Liquid Swords,Genius/GZA,Album,3.85,8
371,1995,The Infamous,Mobb Deep,Album,4.4,9
372,1996,Reasonable Doubt,Jay-Z,Album,3.9,10
373,1996,The Score,Fugees (Refugee Camp),Album,3.4,24
374,1996,Down Every Road,Merle Haggard,Album + Compilation,,1
375,1996,One in a Million,Aaliyah,Album,3.85,11
376,1996,Endtroducing.....,DJ Shadow,Album,4.5,21
377,1996,Odelay,Beck,Album,4.1,32
378,1996,All Eyez on Me,2Pac,Album,4.55,19
379,1996,Sheryl Crow,Sheryl Crow,Album,4,21
380,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,10
381,1997,OK Computer,Radiohead,Album,4.55,40
382,1997,Baduizm,Erykah Badu,Album,4.35,11
383,1997,Supa Dupa Fly,Missy Misdemeanor Elliott,Album,3.4,8
384,1997,Life After Death,The Notorious B.I.G.,Album,4,15
385,1997,Dig Me Out,Sleater-Kinney,Album,4.45,6
386,1997,Homogenic,Björk,Album,4.45,28
387,1997,Either/Or,Elliott Smith,Album,4.4,11
388,1997,Come On Over,Shania Twain,Album,4,37
389,1997,The Velvet Rope,Janet,Album,3.65,16
390,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,8
391,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4,17
392,1998,Aquemini,OutKast,Album,4.2,14
393,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.45,10
394,1998,Ray of Light,Madonna,Album,4.25,22
395,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.45,12
396,1998,Mezzanine,Massive Attack,Album,4.3,23
397,1998,Clandestino,Manu Chao,Album,3.85,16
398,1998,400 Degreez,Juvenile,Album,2.5,3
399,1998,Dónde están los ladrones?,Shakira,Album,4.15,9
400,1999,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He'll Win the Whole Thing 'Fore He Enters the Ring There's No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won't Matter, Cuz You'll Know That You're Right",Fiona Apple,Album,4.45,20
401,1999,Fly,Dixie Chicks,Album,4.5,8
402,1999,Californication,Red Hot Chili Peppers,Album,4.15,33
403,1999,The Writing's on the Wall,Destiny's Child,Album,4.4,14
404,1999,The Slim Shady LP,Eminem,Album,3.95,17
405,1999,Kaleidoscope,Kelis,Album,3.35,6
406,1999,69 Love Songs,The Magnetic Fields,Album,4.1,9
407,1999,Things Fall Apart,The Roots,Album,3.75,9
408,2000,Kid A,Radiohead,Album,4.5,29
409,2000,Voodoo,D'Angelo,Album,4.4,10
410,2000,Stankonia,OutKast,Album,3.8,19
411,2000,The Marshall Mathers LP,Eminem,Album,4.15,25
412,2000,Mama's Gun,Erykah Badu,Album,3.75,10
413,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,2,1
414,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.15,12
415,2000,Supreme Clientele,Ghostface Killah,Album,4.35,7
416,2001,The Blueprint,Jay-Z,Album,3.65,8
417,2001,Is This It,The Strokes,Album,4.35,22
418,2001,Discovery,Daft Punk,Album,4.25,22
419,2001,The Definitive Collection,ABBA,Album + Compilation,4,10
420,2001,Time (The Revelator),Gillian Welch,Album,3.5,6
421,2001,"""Love and Theft""",Bob Dylan,Album,4,20
422,2001,The Anthology,Muddy Waters,Album + Compilation,2.5,1
423,2002,Yankee Hotel Foxtrot,Wilco,Album,4.3,14
424,2002,A Rush of Blood to the Head,Coldplay,Album,4.05,28
425,2002,Madvillainy,Madvillain,Album,4.25,17
426,2003,The Black Album,Jay-Z,Album,3.2,7
427,2003,The Diary of Alicia Keys,Alicia Keys,Album,4.5,17
428,2003,Get Rich or Die Tryin',50 Cent,Album,3.4,15
429,2003,Speakerboxxx / The Love Below,OutKast,Album,3.4,12
430,2003,Portrait of a Legend 1951-1964,Sam Cooke,Album + Compilation,3,6
431,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.5,14
432,2003,Elephant,The White Stripes,Album,3.95,27
433,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,,2
434,2004,The College Dropout,Kanye West,Album,4.25,19
435,2004,American Idiot,Green Day,Album,3.9,31
436,2004,SMiLE,Brian Wilson,Album,4.15,9
437,2004,Confessions,Usher,Album,2.5,11
438,2004,Barrio fino,Daddy Yankee,Album,3.2,5
439,2004,Funeral,Arcade Fire,Album,4.15,14
440,2005,Late Registration,Kanye West,Album,4.25,19
441,2005,Tha Carter II,Lil Wayne,Album,4.35,7
442,2005,The Emancipation of Mimi,Mariah Carey,Album,4.45,22
443,2005,Arular,M.I.A.,Album,3.85,10
444,2005,Demon Days,Gorillaz,Album,3.95,24
445,2005,Extraordinary Machine,Fiona Apple,Album,4.35,15
446,2006,Back to Black,Amy Winehouse,Album,4.15,43
447,2006,The Black Parade,My Chemical Romance,Album,4.05,25
448,2006,Donuts,J Dilla,Album,4.65,9
449,2006,Continuum,John Mayer,Album,3.85,22
450,2007,Graduation,Kanye West,Album,3.85,20
